period,sku_id,product_name,distributor,quantity,amount_jpy
2023-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,12,415429
2023-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,7,266160
2023-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,4,138285
2023-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,20,707660
2023-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,13,450516
2023-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,8,282674
2023-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,15,540455
2023-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,11,401441
2023-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,6,225942
2023-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,22,787173
2023-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,14,508604
2023-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,8,302983
2023-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,25,901256
2023-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,17,610309
2023-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,11,383900
2023-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,37,1325409
2023-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,21,761969
2023-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,13,459934
2024-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,34,1214197
2024-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,22,780735
2024-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,10,349206
2024-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,43,1544564
2024-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,28,993645
2024-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,21,747562
2024-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,43,1554635
2024-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,29,1026735
2024-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,14,495750
2024-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,27,903279
2024-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,15,523541
2024-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,8,262119
2024-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,57,1943083
2024-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,38,1308494
2024-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,21,718153
2024-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,102,3482382
2024-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,71,2428817
2024-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,47,1599196
2024-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,80,2708176
2024-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,45,1517044
2024-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,26,871785
2024-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,85,2896058
2024-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,66,2258302
2024-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,31,1053819
2024-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,95,3238135
2024-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,45,1519169
2024-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,34,1167109
2024-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,105,3572486
2024-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,74,2514800
2024-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,35,1185965
2024-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,117,3987299
2024-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,67,2271733
2024-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,46,1577429
2024-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,127,4308273
2024-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,77,2618407
2024-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,48,1630019
2025-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,132,4478728
2025-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,73,2497576
2025-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,42,1427350
2025-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,121,4121425
2025-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,89,3030297
2025-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,47,1608000
2025-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,213,7234768
2025-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,155,5261209
2025-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,94,3210210
2025-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,105,3460356
2025-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,47,1544469
2025-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,19,615670
2025-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,187,6165619
2025-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,121,3998891
2025-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,63,2091426
2025-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,229,7558582
2025-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,168,5536795
2025-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,108,3569070
2025-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,191,6312325
2025-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,131,4320186
2025-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,77,2530321
2025-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,258,8506184
2025-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,159,5237656
2025-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,80,2625893
2025-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,227,7503504
2025-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,156,5143273
2025-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,110,3630321
2025-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,251,8288714
2025-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,145,4799013
2025-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,91,3014082
2025-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,288,9505375
2025-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,171,5636342
2025-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,115,3780568
2025-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,196,6474300
2025-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,100,3289861
2025-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,51,1673603
2026-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,291,9617842
2026-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,239,7877942
2026-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,129,4262819
2026-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,297,9794580
2026-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,186,6136504
2026-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,124,4103316
2026-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,442,14583021
2026-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,341,11239557
2026-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,155,5102242
2026-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,125,3878688
2026-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,14,427361
2026-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,11,348807
2026-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,344,10684598
2026-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,247,7674275
2026-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,125,3872287
