period,sku_id,product_name,distributor,ending_inventory_qty,ending_inventory_amount_jpy
2023-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,5,187894
2023-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,8,272043
2023-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,7,259871
2023-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,4,158255
2023-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,10,357440
2023-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,9,325164
2023-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,6,222306
2023-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,9,322138
2023-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,9,331942
2023-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,6,223873
2023-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,12,428328
2023-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,11,385603
2023-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,8,273829
2023-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,14,493303
2023-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,12,438860
2023-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,9,341604
2023-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,19,690377
2023-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,15,545251
2023-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,11,392397
2024-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,20,706889
2024-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,17,596467
2024-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,10,360002
2024-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,22,786332
2024-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,20,714827
2024-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,16,564223
2024-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,30,1084297
2024-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,26,943325
2024-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,17,622409
2024-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,16,549265
2024-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,15,525852
2024-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,10,355762
2024-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,22,753130
2024-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,20,674510
2024-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,13,444165
2024-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,50,1686845
2024-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,43,1447336
2024-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,30,1034691
2024-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,49,1683920
2024-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,39,1330966
2024-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,28,968425
2024-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,51,1724891
2024-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,49,1669152
2024-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,29,993898
2024-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,56,1905501
2024-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,42,1436771
2024-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,32,1101140
2024-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,61,2072374
2024-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,53,1799306
2024-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,33,1136034
2024-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,67,2269913
2024-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,54,1830230
2024-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,40,1347120
2024-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,74,2504097
2024-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,57,1928874
2024-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,45,1516473
2025-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,79,2681636
2025-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,59,1999204
2025-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,43,1478417
2025-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,73,2476758
2025-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,68,2312096
2025-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,44,1511485
2025-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,118,4000528
2025-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,116,3959228
2025-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,80,2721975
2025-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,60,1992551
2025-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,58,1924746
2025-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,39,1288783
2025-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,72,2388820
2025-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,66,2190967
2025-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,40,1326907
2025-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,111,3661458
2025-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,105,3453533
2025-06,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,74,2430780
2025-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,112,3707494
2025-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,108,3564588
2025-07,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,74,2438363
2025-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,141,4640637
2025-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,120,3945765
2025-08,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,76,2499373
2025-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,130,4300111
2025-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,122,4010525
2025-09,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,94,3110221
2025-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,142,4682231
2025-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,120,3949736
2025-10,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,95,3124027
2025-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,166,5491852
2025-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,127,4204718
2025-11,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,109,3590744
2025-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,136,4481646
2025-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,97,3209673
2025-12,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,79,2608399
2026-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,161,5298122
2026-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,157,5166907
2026-01,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,107,3537972
2026-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,171,5639320
2026-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,151,4997692
2026-02,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,117,3856154
2026-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,278,9179523
2026-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,265,8753192
2026-03,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,160,5294032
2026-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,120,3713319
2026-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,104,3241297
2026-04,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,71,2199175
2026-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸A,146,4539202
2026-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸B,130,4027429
2026-05,SKU0401,インフリキシマブBS点滴静注用「サンド」,卸C,80,2472342
